Operational Capacity,In Use CNA,Prison Name,Report_Date,Baseline CNA,Population *
444.0,450.0,Hindley,2014-12-19,534,271.0
437.0,437.0,Hollesley Bay,2014-12-19,437,386.0
591.0,533.0,Holloway,2014-12-19,540,534.0
1230.0,1036.0,Holme House,2014-12-19,1036,1204.0
1056.0,723.0,Hull,2014-12-19,723,1013.0
1062.0,924.0,Humber,2014-12-19,948,997.0
417.0,309.0,Huntercombe,2014-12-19,370,400.0
628.0,478.0,Isis,2014-12-19,478,617.0
1147.0,1056.0,Isle of Wight,2014-12-19,1056,1137.0
342.0,175.0,Kennet,2014-12-19,175,272.0
657.0,657.0,Kirkham,2014-12-19,657,539.0
303.0,283.0,Kirklevington Grange,2014-12-19,283,272.0
549.0,495.0,Lancaster Farms,2014-12-19,495,520.0
1224.0,669.0,Leeds,2014-12-19,669,1215.0
414.0,214.0,Leicester,2014-12-19,214,354.0
729.0,624.0,Lewes,2014-12-19,624,663.0
527.0,527.0,Leyhill,2014-12-19,527,466.0
739.0,403.0,Lincoln,2014-12-19,408,598.0
1010.0,924.0,Lindholme,2014-12-19,1048,1002.0
1202.0,1136.0,Littlehey,2014-12-19,1140,1198.0
1442.0,1159.0,Liverpool,2014-12-19,1173,1231.0
625.0,625.0,Long Lartin,2014-12-19,625,619.0
329.0,291.0,Low Newton,2014-12-19,314,298.0
920.0,900.0,Lowdham Grange,2014-12-19,900,907.0
614.0,565.0,Maidstone,2014-12-19,565,589.0
1301.0,965.0,Manchester,2014-12-19,965,1123.0
1293.0,1209.0,Moorland / Hatfield,2014-12-19,1209,1266.0
782.0,748.0,Mount,2014-12-19,748,781.0
425.0,371.0,New Hall,2014-12-19,395,388.0
420.0,420.0,North Sea Camp,2014-12-19,420,365.0
1348.0,1348.0,Northumberland,2014-12-19,1348,1328.0
783.0,626.0,Norwich,2014-12-19,626,741.0
1060.0,723.0,Nottingham,2014-12-19,723,1023.0
1605.0,1605.0,Oakwood,2014-12-19,1605,1575.0
747.0,742.0,Onley,2014-12-19,742,735.0
1474.0,1170.0,Parc,2014-12-19,1170,1449.0
1316.0,915.0,Pentonville,2014-12-19,915,1315.0
990.0,827.0,Peterborough (Male & Female),2014-12-19,840,952.0
580.0,464.0,Portland,2014-12-19,464,554.0
800.0,434.0,Preston,2014-12-19,456,683.0
1098.0,892.0,Ranby,2014-12-19,893,1061.0
1115.0,1050.0,Risley,2014-12-19,1050,1104.0
754.0,742.0,Rochester,2014-12-19,802,744.0
625.0,600.0,Rye Hill,2014-12-19,600,620.0
282.0,282.0,Send,2014-12-19,282,269.0
751.0,741.0,Stafford,2014-12-19,741,729.0
464.0,464.0,Standford Hill (Sheppey),2014-12-19,464,452.0
853.0,768.0,Stocken,2014-12-19,768,847.0
722.0,602.0,Stoke Heath,2014-12-19,662,695.0
460.0,445.0,Styal,2014-12-19,454,451.0
600.0,581.0,Sudbury,2014-12-19,581,464.0
1112.0,1112.0,Swaleside (Sheppey),2014-12-19,1112,1107.0
455.0,242.0,Swansea,2014-12-19,250,403.0
594.0,544.0,Swinfen Hall,2014-12-19,604,590.0
900.0,600.0,Thameside,2014-12-19,600,874.0
345.0,331.0,Thorn Cross,2014-12-19,331,339.0
536.0,378.0,Usk / Prescoed,2014-12-19,378,502.0
762.0,749.0,Wakefield,2014-12-19,751,748.0
1640.0,943.0,Wandsworth,2014-12-19,963,1613.0
208.0,208.0,Warren Hill,2014-12-19,257,135.0
992.0,912.0,Wayland,2014-12-19,958,981.0
807.0,785.0,Wealstun,2014-12-19,810,801.0
160.0,160.0,Werrington,2014-12-19,160,112.0
336.0,336.0,Wetherby,2014-12-19,396,230.0
841.0,769.0,Whatton,2014-12-19,775,827.0
458.0,458.0,Whitemoor,2014-12-19,473,445.0
690.0,469.0,Winchester,2014-12-19,469,667.0
819.0,660.0,Woodhill,2014-12-19,660,711.0
1279.0,1170.0,Wormwood Scrubs,2014-12-19,1170,1253.0
1123.0,1037.0,Wymott,2014-12-19,1102,1128.0
1133.0,794.0,Altcourse,2015-01-30,794,1127.0
400.0,408.0,Ashfield,2015-01-30,408,377.0
128.0,126.0,Askham Grange,2015-01-30,150,97.0
444.0,410.0,Aylesbury,2015-01-30,410,398.0
511.0,322.0,Bedford,2015-01-30,322,498.0
938.0,781.0,Belmarsh,2015-01-30,781,869.0
1450.0,1093.0,Birmingham,2015-01-30,1093,1420.0
122.0,122.0,Blantyre House,2015-01-30,122,113.0
455.0,423.0,Brinsford,2015-01-30,545,406.0
614.0,407.0,Bristol,2015-01-30,425,582.0
810.0,530.0,Brixton,2015-01-30,530,764.0
527.0,527.0,Bronzefield,2015-01-30,527,510.0
457.0,409.0,Buckley Hall,2015-01-30,409,450.0
1114.0,879.0,Bullingdon,2015-01-30,879,1102.0
651.0,611.0,Bure,2015-01-30,611,645.0
820.0,539.0,Cardiff,2015-01-30,539,810.0
731.0,698.0,Channings Wood,2015-01-30,698,709.0
745.0,550.0,Chelmsford,2015-01-30,550,732.0
519.0,507.0,Coldingley,2015-01-30,507,516.0
188.0,188.0,Cookham Wood,2015-01-30,188,159.0
659.0,639.0,Dartmoor,2015-01-30,642,645.0
513.0,513.0,Deerbolt,2015-01-30,513,442.0
1145.0,738.0,Doncaster,2015-01-30,738,1120.0
1133.0,1060.0,Dovegate,2015-01-30,1064,1109.0
0.0,0.0,Downview,2015-01-30,355,0.0
315.0,315.0,Drake Hall,2015-01-30,315,302.0
1015.0,591.0,Durham,2015-01-30,591,922.0
100.0,98.0,East Sutton Park,2015-01-30,98,80.0
363.0,315.0,Eastwood Park,2015-01-30,410,301.0
1252.0,943.0,Elmley (Sheppey),2015-01-30,943,1087.0
524.0,494.0,Erlestoke,2015-01-30,494,513.0
561.0,318.0,Exeter,2015-01-30,326,530.0
702.0,670.0,Featherstone,2015-01-30,671,686.0
650.0,650.0,Feltham,2015-01-30,762,524.0
539.0,521.0,Ford,2015-01-30,521,454.0
1460.0,1064.0,Forest Bank,2015-01-30,1064,1429.0
345.0,303.0,Foston Hall,2015-01-30,324,278.0
784.0,784.0,Frankland,2015-01-30,859,791.0
618.0,596.0,Full Sutton,2015-01-30,604,595.0
773.0,750.0,Garth,2015-01-30,811,734.0
725.0,708.0,Gartree,2015-01-30,708,712.0
728.0,637.0,Glen Parva,2015-01-30,637,564.0
554.0,554.0,Grendon / Springhill,2015-01-30,586,528.0
579.0,518.0,Guys Marsh,2015-01-30,518,552.0
654.0,622.0,Haverigg,2015-01-30,622,647.0
1309.0,1018.0,Hewell,2015-01-30,1018,1279.0
1163.0,999.0,High Down,2015-01-30,999,1150.0
1343.0,1311.0,Highpoint (North and South),2015-01-30,1311,1332.0
444.0,450.0,Hindley,2015-01-30,534,204.0
437.0,437.0,Hollesley Bay,2015-01-30,437,369.0
591.0,533.0,Holloway,2015-01-30,540,527.0
1230.0,1036.0,Holme House,2015-01-30,1036,1148.0
1056.0,723.0,Hull,2015-01-30,723,1020.0
1062.0,924.0,Humber,2015-01-30,948,949.0
430.0,307.0,Huntercombe,2015-01-30,370,405.0
628.0,478.0,Isis,2015-01-30,478,615.0
1147.0,1056.0,Isle of Wight,2015-01-30,1056,1133.0
342.0,175.0,Kennet,2015-01-30,175,195.0
657.0,657.0,Kirkham,2015-01-30,657,545.0
303.0,283.0,Kirklevington Grange,2015-01-30,283,260.0
549.0,495.0,Lancaster Farms,2015-01-30,495,540.0
1224.0,669.0,Leeds,2015-01-30,669,1218.0
414.0,214.0,Leicester,2015-01-30,214,361.0
729.0,624.0,Lewes,2015-01-30,624,649.0
527.0,527.0,Leyhill,2015-01-30,527,464.0
739.0,403.0,Lincoln,2015-01-30,408,595.0
1010.0,924.0,Lindholme,2015-01-30,1048,1006.0
1205.0,1139.0,Littlehey,2015-01-30,1140,1204.0
1442.0,1159.0,Liverpool,2015-01-30,1173,1192.0
625.0,625.0,Long Lartin,2015-01-30,625,619.0
329.0,291.0,Low Newton,2015-01-30,314,279.0
920.0,900.0,Lowdham Grange,2015-01-30,900,919.0
614.0,565.0,Maidstone,2015-01-30,565,593.0
1301.0,965.0,Manchester,2015-01-30,965,1125.0
1293.0,1209.0,Moorland / Hatfield,2015-01-30,1209,1281.0
782.0,748.0,Mount,2015-01-30,748,776.0
425.0,371.0,New Hall,2015-01-30,395,374.0
420.0,420.0,North Sea Camp,2015-01-30,420,323.0
1341.0,1341.0,Northumberland,2015-01-30,1348,1323.0
783.0,626.0,Norwich,2015-01-30,626,746.0
1060.0,723.0,Nottingham,2015-01-30,723,1043.0
1605.0,1605.0,Oakwood,2015-01-30,1605,1586.0
747.0,742.0,Onley,2015-01-30,742,739.0
1474.0,1170.0,Parc,2015-01-30,1170,1452.0
1316.0,915.0,Pentonville,2015-01-30,915,1261.0
990.0,827.0,Peterborough (Male & Female),2015-01-30,840,947.0
580.0,464.0,Portland,2015-01-30,464,508.0
796.0,433.0,Preston,2015-01-30,456,682.0
1098.0,892.0,Ranby,2015-01-30,893,1051.0
1115.0,1050.0,Risley,2015-01-30,1050,1112.0
754.0,742.0,Rochester,2015-01-30,802,745.0
625.0,600.0,Rye Hill,2015-01-30,600,622.0
282.0,282.0,Send,2015-01-30,282,277.0
751.0,741.0,Stafford,2015-01-30,741,725.0
464.0,464.0,Standford Hill (Sheppey),2015-01-30,464,459.0
853.0,768.0,Stocken,2015-01-30,768,830.0
782.0,662.0,Stoke Heath,2015-01-30,662,728.0
486.0,471.0,Styal,2015-01-30,480,442.0
600.0,581.0,Sudbury,2015-01-30,581,443.0
1112.0,1112.0,Swaleside (Sheppey),2015-01-30,1112,1100.0
455.0,242.0,Swansea,2015-01-30,250,422.0
594.0,544.0,Swinfen Hall,2015-01-30,604,580.0
900.0,600.0,Thameside,2015-01-30,600,871.0
345.0,331.0,Thorn Cross,2015-01-30,331,323.0
536.0,378.0,Usk / Prescoed,2015-01-30,378,496.0
743.0,731.0,Wakefield,2015-01-30,751,732.0
1640.0,943.0,Wandsworth,2015-01-30,963,1606.0
212.0,212.0,Warren Hill,2015-01-30,257,115.0
989.0,909.0,Wayland,2015-01-30,958,977.0
812.0,789.0,Wealstun,2015-01-30,810,784.0
160.0,160.0,Werrington,2015-01-30,160,126.0
336.0,336.0,Wetherby,2015-01-30,396,270.0
841.0,769.0,Whatton,2015-01-30,775,834.0
458.0,458.0,Whitemoor,2015-01-30,473,451.0
690.0,469.0,Winchester,2015-01-30,469,672.0
819.0,660.0,Woodhill,2015-01-30,660,719.0
1279.0,1170.0,Wormwood Scrubs,2015-01-30,1170,1252.0
1155.0,1102.0,Wymott,2015-01-30,1102,1151.0
1133.0,794.0,Altcourse,2015-02-27,794,1113.0
400.0,408.0,Ashfield,2015-02-27,408,391.0
128.0,126.0,Askham Grange,2015-02-27,150,102.0
444.0,410.0,Aylesbury,2015-02-27,410,395.0
511.0,322.0,Bedford,2015-02-27,322,497.0
938.0,781.0,Belmarsh,2015-02-27,781,875.0
1450.0,1093.0,Birmingham,2015-02-27,1093,1434.0
122.0,122.0,Blantyre House,2015-02-27,122,6.0
455.0,423.0,Brinsford,2015-02-27,545,394.0
614.0,407.0,Bristol,2015-02-27,425,593.0
810.0,530.0,Brixton,2015-02-27,530,781.0
527.0,527.0,Bronzefield,2015-02-27,527,502.0
455.0,409.0,Buckley Hall,2015-02-27,409,451.0
1114.0,879.0,Bullingdon,2015-02-27,879,1100.0
651.0,611.0,Bure,2015-02-27,611,649.0
820.0,539.0,Cardiff,2015-02-27,539,797.0
731.0,698.0,Channings Wood,2015-02-27,698,714.0
745.0,550.0,Chelmsford,2015-02-27,550,723.0
519.0,507.0,Coldingley,2015-02-27,507,509.0
188.0,188.0,Cookham Wood,2015-02-27,188,166.0
660.0,639.0,Dartmoor,2015-02-27,642,641.0
513.0,513.0,Deerbolt,2015-02-27,513,454.0
1145.0,738.0,Doncaster,2015-02-27,738,1142.0
1133.0,1060.0,Dovegate,2015-02-27,1064,1104.0
0.0,0.0,Downview,2015-02-27,355,0.0
340.0,340.0,Drake Hall,2015-02-27,340,309.0
1015.0,591.0,Durham,2015-02-27,591,937.0
100.0,98.0,East Sutton Park,2015-02-27,98,93.0
363.0,315.0,Eastwood Park,2015-02-27,410,319.0
1252.0,943.0,Elmley (Sheppey),2015-02-27,943,1099.0
524.0,494.0,Erlestoke,2015-02-27,494,515.0
561.0,318.0,Exeter,2015-02-27,326,539.0
703.0,671.0,Featherstone,2015-02-27,671,670.0
650.0,650.0,Feltham,2015-02-27,762,528.0
539.0,521.0,Ford,2015-02-27,521,503.0
1460.0,1064.0,Forest Bank,2015-02-27,1064,1423.0
345.0,303.0,Foston Hall,2015-02-27,303,294.0
784.0,784.0,Frankland,2015-02-27,859,810.0
618.0,596.0,Full Sutton,2015-02-27,604,595.0
773.0,750.0,Garth,2015-02-27,811,734.0
719.0,708.0,Gartree,2015-02-27,708,715.0
728.0,589.0,Glen Parva,2015-02-27,637,565.0
554.0,554.0,Grendon / Springhill,2015-02-27,586,535.0
579.0,518.0,Guys Marsh,2015-02-27,518,566.0
266.0,266.0,Hatfield,2015-02-27,266,260.0
654.0,622.0,Haverigg,2015-02-27,622,649.0
1309.0,1018.0,Hewell,2015-02-27,1018,1285.0
1163.0,999.0,High Down,2015-02-27,999,1165.0
1343.0,1311.0,Highpoint (North and South),2015-02-27,1311,1328.0
198.0,150.0,Hindley,2015-02-27,534,188.0
361.0,361.0,Hollesley Bay,2015-02-27,437,355.0
591.0,533.0,Holloway,2015-02-27,540,523.0
1230.0,1036.0,Holme House,2015-02-27,1036,1175.0
1056.0,723.0,Hull,2015-02-27,723,989.0
1062.0,924.0,Humber,2015-02-27,948,992.0
430.0,307.0,Huntercombe,2015-02-27,370,421.0
628.0,478.0,Isis,2015-02-27,478,603.0
1147.0,1056.0,Isle of Wight,2015-02-27,1056,1085.0
342.0,175.0,Kennet,2015-02-27,175,163.0
657.0,657.0,Kirkham,2015-02-27,657,579.0
303.0,283.0,Kirklevington Grange,2015-02-27,283,273.0
549.0,495.0,Lancaster Farms,2015-02-27,495,545.0
1224.0,669.0,Leeds,2015-02-27,669,1179.0
414.0,214.0,Leicester,2015-02-27,214,354.0
722.0,617.0,Lewes,2015-02-27,617,668.0
527.0,527.0,Leyhill,2015-02-27,527,466.0
739.0,403.0,Lincoln,2015-02-27,408,603.0
1010.0,924.0,Lindholme,2015-02-27,1048,1000.0
1205.0,1139.0,Littlehey,2015-02-27,1140,1203.0
1442.0,1159.0,Liverpool,2015-02-27,1173,1188.0
625.0,625.0,Long Lartin,2015-02-27,625,619.0
329.0,291.0,Low Newton,2015-02-27,314,285.0
920.0,900.0,Lowdham Grange,2015-02-27,900,919.0
614.0,565.0,Maidstone,2015-02-27,565,608.0
1301.0,965.0,Manchester,2015-02-27,965,1114.0
1027.0,943.0,Moorland,2015-02-27,943,1022.0
812.0,778.0,Mount,2015-02-27,778,804.0
425.0,371.0,New Hall,2015-02-27,395,370.0
420.0,420.0,North Sea Camp,2015-02-27,420,319.0
1348.0,1348.0,Northumberland,2015-02-27,1348,1333.0
783.0,626.0,Norwich,2015-02-27,626,765.0
1060.0,723.0,Nottingham,2015-02-27,723,1048.0
1605.0,1605.0,Oakwood,2015-02-27,1605,1577.0
747.0,742.0,Onley,2015-02-27,742,739.0
1486.0,1182.0,Parc,2015-02-27,1182,1469.0
1316.0,915.0,Pentonville,2015-02-27,915,1319.0
1140.0,1007.0,Peterborough (Male & Female),2015-02-27,1020,1054.0
580.0,464.0,Portland,2015-02-27,464,503.0
796.0,433.0,Preston,2015-02-27,456,669.0
1098.0,892.0,Ranby,2015-02-27,893,1082.0
1115.0,1050.0,Risley,2015-02-27,1050,1100.0
754.0,742.0,Rochester,2015-02-27,802,744.0
625.0,600.0,Rye Hill,2015-02-27,600,612.0
282.0,282.0,Send,2015-02-27,282,279.0
751.0,741.0,Stafford,2015-02-27,741,712.0
464.0,464.0,Standford Hill (Sheppey),2015-02-27,464,453.0
853.0,768.0,Stocken,2015-02-27,768,838.0
782.0,662.0,Stoke Heath,2015-02-27,662,731.0
486.0,471.0,Styal,2015-02-27,480,444.0
600.0,581.0,Sudbury,2015-02-27,581,461.0
1112.0,1112.0,Swaleside (Sheppey),2015-02-27,1112,1096.0
455.0,242.0,Swansea,2015-02-27,250,414.0
594.0,544.0,Swinfen Hall,2015-02-27,604,583.0
900.0,600.0,Thameside,2015-02-27,600,890.0
345.0,331.0,Thorn Cross,2015-02-27,331,332.0
536.0,378.0,Usk / Prescoed,2015-02-27,378,500.0
743.0,731.0,Wakefield,2015-02-27,751,733.0
1658.0,943.0,Wandsworth,2015-02-27,963,1626.0
212.0,212.0,Warren Hill,2015-02-27,257,117.0
989.0,909.0,Wayland,2015-02-27,958,987.0
824.0,801.0,Wealstun,2015-02-27,810,817.0
160.0,160.0,Werrington,2015-02-27,160,124.0
336.0,336.0,Wetherby,2015-02-27,396,292.0
841.0,769.0,Whatton,2015-02-27,775,842.0
458.0,458.0,Whitemoor,2015-02-27,473,453.0
690.0,469.0,Winchester,2015-02-27,469,685.0
819.0,660.0,Woodhill,2015-02-27,660,720.0
1279.0,1156.0,Wormwood Scrubs,2015-02-27,1156,1258.0
1155.0,1102.0,Wymott,2015-02-27,1102,1139.0
1133.0,794.0,Altcourse,2015-03-27,794,1108.0
400.0,408.0,Ashfield,2015-03-27,408,391.0
128.0,126.0,Askham Grange,2015-03-27,150,98.0
444.0,410.0,Aylesbury,2015-03-27,410,394.0
506.0,322.0,Bedford,2015-03-27,322,482.0
930.0,781.0,Belmarsh,2015-03-27,781,884.0
1450.0,1093.0,Birmingham,2015-03-27,1093,1425.0
455.0,423.0,Brinsford,2015-03-27,545,399.0
614.0,407.0,Bristol,2015-03-27,425,578.0
810.0,530.0,Brixton,2015-03-27,530,795.0
527.0,527.0,Bronzefield,2015-03-27,527,509.0
455.0,409.0,Buckley Hall,2015-03-27,409,445.0
1114.0,879.0,Bullingdon,2015-03-27,879,1102.0
651.0,611.0,Bure,2015-03-27,611,642.0
820.0,539.0,Cardiff,2015-03-27,539,795.0
731.0,698.0,Channings Wood,2015-03-27,698,714.0
745.0,550.0,Chelmsford,2015-03-27,550,732.0
519.0,507.0,Coldingley,2015-03-27,507,515.0
188.0,188.0,Cookham Wood,2015-03-27,188,168.0
660.0,639.0,Dartmoor,2015-03-27,642,641.0
453.0,453.0,Deerbolt,2015-03-27,513,434.0
1145.0,738.0,Doncaster,2015-03-27,738,1116.0
1133.0,1060.0,Dovegate,2015-03-27,1064,1103.0
340.0,340.0,Drake Hall,2015-03-27,340,300.0
995.0,591.0,Durham,2015-03-27,591,949.0
100.0,98.0,East Sutton Park,2015-03-27,98,92.0
363.0,315.0,Eastwood Park,2015-03-27,410,326.0
1100.0,901.0,Elmley (Sheppey),2015-03-27,943,1086.0
524.0,494.0,Erlestoke,2015-03-27,494,516.0
561.0,318.0,Exeter,2015-03-27,326,538.0
687.0,671.0,Featherstone,2015-03-27,671,676.0
650.0,650.0,Feltham,2015-03-27,762,552.0
521.0,521.0,Ford,2015-03-27,521,514.0
1460.0,1064.0,Forest Bank,2015-03-27,1064,1430.0
345.0,303.0,Foston Hall,2015-03-27,303,286.0
844.0,844.0,Frankland,2015-03-27,859,820.0
616.0,596.0,Full Sutton,2015-03-27,604,592.0
773.0,738.0,Garth,2015-03-27,811,733.0
719.0,708.0,Gartree,2015-03-27,708,707.0
728.0,589.0,Glen Parva,2015-03-27,637,535.0
554.0,554.0,Grendon / Springhill,2015-03-27,586,538.0
579.0,518.0,Guys Marsh,2015-03-27,518,549.0
266.0,266.0,Hatfield,2015-03-27,266,250.0
644.0,622.0,Haverigg,2015-03-27,622,625.0
1309.0,1018.0,Hewell,2015-03-27,1018,1253.0
1163.0,999.0,High Down,2015-03-27,999,1138.0
1343.0,1311.0,Highpoint (North and South),2015-03-27,1311,1337.0
318.0,270.0,Hindley,2015-03-27,534,249.0
352.0,352.0,Hollesley Bay,2015-03-27,424,351.0
591.0,533.0,Holloway,2015-03-27,540,527.0
1210.0,1036.0,Holme House,2015-03-27,1036,1169.0
1044.0,723.0,Hull,2015-03-27,723,1024.0
1062.0,924.0,Humber,2015-03-27,948,1029.0
430.0,307.0,Huntercombe,2015-03-27,370,419.0
622.0,478.0,Isis,2015-03-27,478,613.0
1079.0,996.0,Isle of Wight,2015-03-27,1056,1070.0
342.0,175.0,Kennet,2015-03-27,175,234.0
657.0,657.0,Kirkham,2015-03-27,657,598.0
283.0,283.0,Kirklevington Grange,2015-03-27,283,279.0
549.0,495.0,Lancaster Farms,2015-03-27,495,543.0
1212.0,669.0,Leeds,2015-03-27,669,1207.0
411.0,214.0,Leicester,2015-03-27,214,337.0
722.0,617.0,Lewes,2015-03-27,617,657.0
527.0,527.0,Leyhill,2015-03-27,527,475.0
729.0,403.0,Lincoln,2015-03-27,408,592.0
1010.0,924.0,Lindholme,2015-03-27,1048,992.0
1205.0,1139.0,Littlehey,2015-03-27,1140,1202.0
1386.0,1101.0,Liverpool,2015-03-27,1173,1160.0
625.0,625.0,Long Lartin,2015-03-27,625,621.0
329.0,291.0,Low Newton,2015-03-27,314,266.0
920.0,900.0,Lowdham Grange,2015-03-27,900,916.0
600.0,565.0,Maidstone,2015-03-27,565,591.0
1286.0,965.0,Manchester,2015-03-27,965,1105.0
1006.0,943.0,Moorland,2015-03-27,943,994.0
932.0,898.0,Mount,2015-03-27,898,882.0
425.0,371.0,New Hall,2015-03-27,395,356.0
420.0,420.0,North Sea Camp,2015-03-27,420,329.0
1348.0,1348.0,Northumberland,2015-03-27,1348,1312.0
769.0,626.0,Norwich,2015-03-27,626,763.0
1060.0,723.0,Nottingham,2015-03-27,723,1043.0
1605.0,1605.0,Oakwood,2015-03-27,1605,1588.0
747.0,742.0,Onley,2015-03-27,742,739.0
1526.0,1222.0,Parc,2015-03-27,1222,1512.0
1316.0,915.0,Pentonville,2015-03-27,915,1311.0
1252.0,1119.0,Peterborough (Male & Female),2015-03-27,1132,1191.0
531.0,464.0,Portland,2015-03-27,464,525.0
796.0,433.0,Preston,2015-03-27,456,676.0
1098.0,892.0,Ranby,2015-03-27,893,1089.0
1115.0,1050.0,Risley,2015-03-27,1050,1105.0
750.0,742.0,Rochester,2015-03-27,802,721.0
625.0,600.0,Rye Hill,2015-03-27,600,622.0
282.0,282.0,Send,2015-03-27,282,275.0
741.0,741.0,Stafford,2015-03-27,741,736.0
464.0,464.0,Standford Hill (Sheppey),2015-03-27,464,455.0
843.0,768.0,Stocken,2015-03-27,768,837.0
782.0,662.0,Stoke Heath,2015-03-27,662,728.0
485.0,470.0,Styal,2015-03-27,479,481.0
581.0,581.0,Sudbury,2015-03-27,581,444.0
1112.0,1112.0,Swaleside (Sheppey),2015-03-27,1112,1091.0
455.0,242.0,Swansea,2015-03-27,250,428.0
594.0,544.0,Swinfen Hall,2015-03-27,604,565.0
900.0,600.0,Thameside,2015-03-27,600,889.0
345.0,331.0,Thorn Cross,2015-03-27,331,332.0
503.0,378.0,Usk / Prescoed,2015-03-27,378,500.0
730.0,730.0,Wakefield,2015-03-27,751,730.0
1658.0,943.0,Wandsworth,2015-03-27,963,1634.0
212.0,212.0,Warren Hill,2015-03-27,257,124.0
988.0,908.0,Wayland,2015-03-27,957,973.0
824.0,801.0,Wealstun,2015-03-27,810,818.0
160.0,160.0,Werrington,2015-03-27,160,119.0
336.0,336.0,Wetherby,2015-03-27,396,295.0
841.0,769.0,Whatton,2015-03-27,775,837.0
458.0,458.0,Whitemoor,2015-03-27,473,447.0
690.0,469.0,Winchester,2015-03-27,469,678.0
727.0,568.0,Woodhill,2015-03-27,660,723.0
1279.0,1156.0,Wormwood Scrubs,2015-03-27,1156,1268.0
1143.0,1102.0,Wymott,2015-03-27,1102,1121.0
1133.0,794.0,Altcourse,2015-04-24,794,1118.0
400.0,408.0,Ashfield,2015-04-24,408,392.0
128.0,126.0,Askham Grange,2015-04-24,150,94.0
444.0,410.0,Aylesbury,2015-04-24,410,390.0
506.0,322.0,Bedford,2015-04-24,322,488.0
930.0,781.0,Belmarsh,2015-04-24,781,861.0
1450.0,1093.0,Birmingham,2015-04-24,1093,1414.0
0.0,0.0,Blantyre House,2015-04-24,122,0.0
455.0,423.0,Brinsford,2015-04-24,545,374.0
614.0,407.0,Bristol,2015-04-24,425,596.0
810.0,530.0,Brixton,2015-04-24,530,809.0
527.0,527.0,Bronzefield,2015-04-24,527,505.0
455.0,409.0,Buckley Hall,2015-04-24,409,445.0
1114.0,879.0,Bullingdon,2015-04-24,879,1097.0
651.0,611.0,Bure,2015-04-24,611,638.0
820.0,539.0,Cardiff,2015-04-24,539,799.0
731.0,698.0,Channings Wood,2015-04-24,698,718.0
745.0,551.0,Chelmsford,2015-04-24,551,726.0
519.0,507.0,Coldingley,2015-04-24,507,505.0
188.0,188.0,Cookham Wood,2015-04-24,188,165.0
660.0,639.0,Dartmoor,2015-04-24,642,625.0
513.0,513.0,Deerbolt,2015-04-24,513,396.0
1145.0,738.0,Doncaster,2015-04-24,738,1090.0
1133.0,1060.0,Dovegate,2015-04-24,1064,1109.0
0.0,0.0,Downview,2015-04-24,355,0.0
340.0,340.0,Drake Hall,2015-04-24,340,313.0
995.0,591.0,Durham,2015-04-24,591,927.0
100.0,98.0,East Sutton Park,2015-04-24,98,89.0
363.0,315.0,Eastwood Park,2015-04-24,410,322.0
1130.0,931.0,Elmley (Sheppey),2015-04-24,943,1116.0
524.0,494.0,Erlestoke,2015-04-24,494,520.0
561.0,318.0,Exeter,2015-04-24,326,517.0
687.0,671.0,Featherstone,2015-04-24,671,672.0
650.0,650.0,Feltham,2015-04-24,762,557.0
524.0,521.0,Ford,2015-04-24,521,506.0
1460.0,1064.0,Forest Bank,2015-04-24,1064,1416.0
345.0,303.0,Foston Hall,2015-04-24,303,293.0
844.0,844.0,Frankland,2015-04-24,859,819.0
616.0,596.0,Full Sutton,2015-04-24,604,586.0
773.0,738.0,Garth,2015-04-24,811,758.0
719.0,708.0,Gartree,2015-04-24,708,706.0
728.0,589.0,Glen Parva,2015-04-24,637,538.0
554.0,554.0,Grendon / Springhill,2015-04-24,586,530.0
579.0,518.0,Guys Marsh,2015-04-24,518,551.0
266.0,266.0,Hatfield,2015-04-24,266,258.0
644.0,622.0,Haverigg,2015-04-24,622,631.0
1309.0,1018.0,Hewell,2015-04-24,1018,1278.0
1163.0,999.0,High Down,2015-04-24,999,1153.0
1343.0,1311.0,Highpoint (North and South),2015-04-24,1311,1329.0
398.0,350.0,Hindley,2015-04-24,534,319.0
352.0,352.0,Hollesley Bay,2015-04-24,424,341.0
591.0,533.0,Holloway,2015-04-24,540,498.0
1210.0,1036.0,Holme House,2015-04-24,1036,1180.0
1044.0,723.0,Hull,2015-04-24,723,982.0
1062.0,924.0,Humber,2015-04-24,948,1033.0
430.0,307.0,Huntercombe,2015-04-24,370,429.0
622.0,478.0,Isis,2015-04-24,478,600.0
1079.0,996.0,Isle of Wight,2015-04-24,1056,1074.0
342.0,175.0,Kennet,2015-04-24,175,231.0
657.0,657.0,Kirkham,2015-04-24,657,595.0
283.0,283.0,Kirklevington Grange,2015-04-24,283,276.0
549.0,495.0,Lancaster Farms,2015-04-24,495,545.0
1212.0,669.0,Leeds,2015-04-24,669,1196.0
411.0,214.0,Leicester,2015-04-24,214,348.0
722.0,617.0,Lewes,2015-04-24,617,652.0
527.0,527.0,Leyhill,2015-04-24,527,468.0
729.0,403.0,Lincoln,2015-04-24,408,604.0
1010.0,924.0,Lindholme,2015-04-24,1048,985.0
1217.0,1151.0,Littlehey,2015-04-24,1154,1217.0
1386.0,1101.0,Liverpool,2015-04-24,1173,1205.0
625.0,625.0,Long Lartin,2015-04-24,625,623.0
329.0,291.0,Low Newton,2015-04-24,314,267.0
